Organism_ID,Reaction_ID,Reaction_Name
BFirm,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
BFirm,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
BFirm,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
BFirm,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
BFirm,rxn01213_c0,GPPSYN-RXN [c0]
BFirm,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
BFirm,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
BFirm,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
BFirm,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
BFirm,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
BFirm,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
BFirm,rxn08444_c0,Stearoyl-CoA hydrolase [c0]
Bifido,rxn05744_c0,b-ketoacyl synthetase (n-C14:0) [c0]
Bifido,rxn03536_c0,R05221 [c0]
Bifido,rxn04308_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 8 isopentenyl units) [c0]"
Bifido,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
Bifido,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Bifido,rxn00912_c0,"5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase [c0]"
Bifido,rxn05039_c0,R07280 [c0]
Bifido,rxn09210_c0,Phosphatidylserine syntase (n-C18:0) [c0]
Bifido,rxn02341_c0,N-[(R)-4'-Phosphopantothenoyl]-L-cysteine carboxy-lyase [c0]
Bifido,rxn03182_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Bifido,rxn00060_c0,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing) [c0]
Bifido,rxn01539_c0,thiamin monophosphate phosphohydrolase [c0]
Bifido,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Bifido,rxn02331_c0,"phosphoenolpyruvate:D-arabinose-5-phosphate C-(1-carboxyvinyl)transferase (phosphate-hydrolysing, 2-carboxy-2-oxoethyl-forming) [c0]"
Bifido,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Bifido,rxn00029_c0,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming) [c0]
Bifido,rxn03439_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:(KDO)-lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Bifido,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Bifido,rxn01791_c0,(R)-Pantoate:beta-alanine ligase (AMP-forming) [c0]
Bifido,rxn05040_c0,"D-ribulose 5-phosphate formate-lyase (L-3,4-dihydroxybutan-2-one 4-phosphate-forming) [c0]"
Bifido,rxn09180_c0,protoporphyrinogen oxidase (anaerobic) [c0]
Bifido,rxn00336_c0,isocitrate glyoxylate-lyase (succinate-forming) [c0]
Bifido,rxn05029_c0,ATP:cobinamide Cobeta-adenosyltransferase [c0]
Bifido,rxn02264_c0,Hydroxymethylbilane hydro-lyase(cyclizing) [c0]
Bifido,rxn01213_c0,GPPSYN-RXN [c0]
Bifido,rxn09429_c0,fatty acid synthase (n-C18:0) [c0]
Bifido,rxn05329_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn00953_c0,L-Serine hydro-lyase (adding homocysteine) [c0]
Bifido,rxn02288_c0,Uroporphyrinogen-III carboxy-lyase [c0]
Bifido,rxn00359_c0,3'-phosphoadenylyl-sulfate sulfohydrolase [c0]
Bifido,rxn05457_c0,[Acyl-carrier-protein] acetyltransferase [c0]
Bifido,rxn02474_c0,5-amino-6-(5-phosphoribitylamino)uracil:NADP+ 1'-oxidoreductase [c0]
Bifido,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Bifido,rxn03159_c0,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-alpha-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase [c0]"
Bifido,rxn01258_c0,chorismate hydroxymutase [c0]
Bifido,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Bifido,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bifido,rxn06729_c0,(R)-3-Hydroxytetradecanoly-[acyl-carrier-protein]:UDP-N-acetyl-glucosamine 3-O-(3-hydroxytetradecanoyl)transferase [c0]
Bifido,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Bifido,rxn11946_c0,R05614 [c0]
Bifido,rxn12008_c0,R05611 [c0]
Bifido,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Bifido,rxn09310_c0,thiazole phosphate synthesis [c0]
Bifido,rxn00300_c0,"GTP 7,8-8,9-dihydrolase (diphosphate-forming) [c0]"
Bifido,rxn00350_c0,glutathione gamma-glutamylaminopeptidase [c0]
Bifido,rxn03892_c0,R05613 [c0]
Bifido,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Bifido,rxn00346_c0,L-aspartate 1-carboxy-lyase (beta-alanine-forming) [c0]
Bifido,rxn03538_c0,R05223 [c0]
Bifido,rxn05330_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming) [c0]
Bifido,rxn02303_c0,Coproporphyrinogen:oxygen oxidoreductase(decarboxylating) [c0]
Bifido,rxn09997_c0,4-amino-5-hydroxymethyl-2-methylpyrimidine synthetase [c0]
Bifido,rxn00966_c0,chorismate pyruvate-lyase (4-hydroxybenzoate-forming) [c0]
Bifido,rxn01673_c0,ATP:dCDP phosphotransferase [c0]
Bifido,rxn05293_c0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase [c0]"
Bifido,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Bifido,rxn05333_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn03394_c0,R04987 [c0]
Bifido,rxn01406_c0,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase [c0]
Bifido,rxn03130_c0,"UDP-2,3-bis[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine 2,3-bis[(3R)-3-hydroxymyristoyl]-beta-D-glucosaminyl 1-phosphate phosphohydrolase [c0]"
Bifido,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Bifido,rxn05465_c0,Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase [c0]
Bifido,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Bifido,rxn02287_c0,S-adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bifido,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase [c0]
Bifido,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Bifido,rxn05331_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Bifido,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
Bifido,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
Bifido,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Bifido,rxn03146_c0,UDP-3-O-[(3R)-3-hydroxymyristoyl]-N-acetylglucosamine amidohydrolase [c0]
Bifido,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Bifido,rxn00693_c0,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase [c0]
Bifido,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Bifido,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Bifido,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Bifido,rxn06723_c0,(3R)-3-hydroxymyristoyl-[acyl-carrier protein]:UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine N-acetyltransferase [c0]
Bifido,rxn12512_c0,(R)-4'-Phosphopantothenate:L-cysteine ligase [c0]
Bifido,rxn13846_c0,(3R)-3-Hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn00409_c0,ATP:CDP phosphotransferase [c0]
Bifido,rxn03080_c0,5-amino-6-(D-ribitylamino)uracil butanedionetransferase [c0]
Bifido,rxn02011_c0,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate:(L)-meso-2,6-diaminoheptanedioate gamma-ligase (ADP-forming) [c0]"
Bifido,rxn01117_c0,D-arabinose-5-phosphate aldose-ketose-isomerase [c0]
Bifido,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Bifido,rxn09202_c0,Phosphatidylserine decarboxylase (n-C18:0) [c0]
Bifido,rxn00650_c0,L-cysteinylglycine dipeptidase [c0]
Bifido,rxn00623_c0,hydrogen-sulfide:NADP+ oxidoreductase [c0]
Bifido,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
Bifido,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Bifido,rxn05291_c0,"b-ketoacyl synthetase (palmitate, n-C16:0) [c0]"
Bifido,rxn03537_c0,R05222 [c0]
Bifido,rxn03167_c0,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum) [c0]"
Bifido,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Bifido,rxn00048_c0,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase [c0]"
Bifido,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bifido,rxn00237_c0,ATP:GDP phosphotransferase [c0]
Bifido,rxn03181_c0,"ATP:2,3,2',3'-tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-beta-D-1,6-glucosaminyl-alpha-phosphate 4-O'-phosphotransferase [c0]"
Bifido,rxn02405_c0,CTP:3-deoxy-D-manno-octulosonate cytidylyltransferase [c0]
Bifido,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Bifido,rxn01512_c0,ATP:dTDP phosphotransferase [c0]
Bifido,rxn02160_c0,L-Histidinol-phosphate phosphohydrolase [c0]
Bifido,rxn08528_c0,fumarate reductase [c0]
Bifido,rxn02475_c0,"2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine 2-aminohydrolase [c0]"
Bifido,rxn05651_c0,sulfate transport in via proton symport [c0]
Bifido,rxn09128_c0,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm) [c0]"
Bifido,rxn06865_c0,R05146 [c0]
Bifido,rxn03843_c0,Farnesyl diphosphate:Isopentenyl diphosphate farnesyl cistransferase [c0]
Bifido,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Bifido,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
Bifido,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Bifido,rxn03150_c0,R04594 [c0]
Bifido,rxn01257_c0,chorismate:L-glutamine aminotransferase [c0]
Bifido,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Bifido,rxn00470_c0,L-ornithine carboxy-lyase (putrescine-forming) [c0]
Bifido,rxn13850_c0,Myristoyl-[acyl-carrier protein] synthase [c0]
Bifido,EX_cpd00048_e0,Exchange for Sulfate [e0]
Bifido,rxn03891_c0,R05612 [c0]
Bifido,rxn05334_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase [c0]
Bifido,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Bifido,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Bifido,rxn00117_c0,ATP:UDP phosphotransferase [c0]
Brev2,rxn03536_c0,R05221 [c0]
Brev2,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Brev2,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Brev2,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Brev2,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Brev2,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Brev2,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Brev2,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Brev2,rxn01258_c0,chorismate hydroxymutase [c0]
Brev2,rxn05039_c0,R07280 [c0]
Brev2,rxn09210_c0,Phosphatidylserine syntase (n-C18:0) [c0]
Brev2,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Brev2,rxn01301_c0,L-Homoserine:NAD+ oxidoreductase [c0]
Brev2,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Brev2,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Brev2,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Brev2,rxn12008_c0,R05611 [c0]
Brev2,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Brev2,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Brev2,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Brev2,rxn08233_c0,Chloride/proton antiport [c0]
Brev2,rxn03892_c0,R05613 [c0]
Brev2,rxn09310_c0,thiazole phosphate synthesis [c0]
Brev2,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Brev2,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Brev2,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Brev2,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Brev2,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Brev2,rxn03538_c0,R05223 [c0]
Brev2,rxn05149_c0,ABC-type manganese permease complex [c0]
Brev2,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Brev2,EX_cpd00099_e0,Exchange for Cl- [e0]
Brev2,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Brev2,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Brev2,rxn03150_c0,R04594 [c0]
Brev2,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Brev2,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Brev2,rxn01213_c0,GPPSYN-RXN [c0]
Brev2,rxn09202_c0,Phosphatidylserine decarboxylase (n-C18:0) [c0]
Brev2,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Brev2,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Brev2,rxn03901_c0,undecaprenyl-diphosphate phosphohydrolase [c0]
Brev2,rxn03891_c0,R05612 [c0]
Brev2,rxn03394_c0,R04987 [c0]
Brev2,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Brev2,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Brev2,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Brev2,rxn03537_c0,R05222 [c0]
Btheta,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
Btheta,rxn03536_c0,R05221 [c0]
Btheta,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Btheta,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
Btheta,rxn03086_c0,R04467 [c0]
Btheta,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Btheta,rxn02287_c0,S-adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Btheta,rxn01513_c0,ATP:dTMP phosphotransferase [c0]
Btheta,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Btheta,rxn01972_c0,"N6-Acetyl-LL-2,6-diaminoheptanedioate amidohydrolase [c0]"
Btheta,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Btheta,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase [c0]
Btheta,rxn05039_c0,R07280 [c0]
Btheta,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Btheta,rxn00060_c0,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing) [c0]
Btheta,rxn03435_c0,"(R)-2,3-Dihydroxy-3-methylpentanoate:NADP+ oxidoreductase (isomerizing) [c0]"
Btheta,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0) [c0]
Btheta,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Btheta,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Btheta,rxn11946_c0,R05614 [c0]
Btheta,rxn00029_c0,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming) [c0]
Btheta,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Btheta,rxn12008_c0,R05611 [c0]
Btheta,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Btheta,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Btheta,rxn00350_c0,glutathione gamma-glutamylaminopeptidase [c0]
Btheta,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Btheta,rxn03892_c0,R05613 [c0]
Btheta,rxn09310_c0,thiazole phosphate synthesis [c0]
Btheta,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Btheta,rxn05229_c0,NCAIR synthetase and NCAIR mutase [c0]
Btheta,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Btheta,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Btheta,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Btheta,rxn08528_c0,fumarate reductase [c0]
Btheta,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Btheta,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Btheta,rxn03538_c0,R05223 [c0]
Btheta,rxn03436_c0,(S)-2-Aceto-2-hydroxybutanoate:NADP+ oxidoreductase (isomerizing) [c0]
Btheta,rxn00330_c0,"acetyl-CoA:glyoxylate C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming) [c0]"
Btheta,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming) [c0]
Btheta,rxn02186_c0,"2,3-Dihydroxy-3-methylbutanoate:NADP+ oxidoreductase (isomerizing) [c0]"
Btheta,rxn02303_c0,Coproporphyrinogen:oxygen oxidoreductase(decarboxylating) [c0]
Btheta,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Btheta,rxn03150_c0,R04594 [c0]
Btheta,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Btheta,rxn01505_c0,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase [c0]"
Btheta,rxn01213_c0,GPPSYN-RXN [c0]
Btheta,rxn00470_c0,L-ornithine carboxy-lyase (putrescine-forming) [c0]
Btheta,rxn00623_c0,hydrogen-sulfide:NADP+ oxidoreductase [c0]
Btheta,rxn01019_c0,Carbamoyl-phosphate:L-ornithine carbamoyltransferase [c0]
Btheta,rxn05293_c0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase [c0]"
Btheta,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Btheta,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Btheta,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Btheta,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase [c0]
Btheta,rxn00293_c0,UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase [c0]
Btheta,rxn03394_c0,R04987 [c0]
Btheta,rxn00615_c0,ATP:glycerol 3-phosphotransferase [c0]
Btheta,rxn03891_c0,R05612 [c0]
Btheta,rxn04794_c0,propanoyl-CoA:formate C-propanoyltransferase [c0]
Btheta,rxn03537_c0,R05222 [c0]
Btheta,rxn02288_c0,Uroporphyrinogen-III carboxy-lyase [c0]
Btheta,rxn03030_c0,"Acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase [c0]"
Burk376,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Burk376,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Burk376,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Burk376,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Burk376,rxn01258_c0,chorismate hydroxymutase [c0]
Burk376,rxn05039_c0,R07280 [c0]
Burk376,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Burk376,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Burk376,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Burk376,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Burk376,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Burk376,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Burk376,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Burk376,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Burk376,rxn09310_c0,thiazole phosphate synthesis [c0]
Burk376,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Burk376,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Burk376,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Burk376,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Burk376,rxn09427_c0,fatty-acyl-CoA synthase (n-C18:0CoA) [c0]
